Sol	Hybrid Local Solar Time	SCLK	UTC	Solar longitude (deg)	Solar azimuth (deg)	Solar elevation (deg)	Sun distance (AU)
2860	2860:11:15:04	382080070	2012-02-09 17.02.56	68,34	25,28	64,72	1,6658
2861	2861:11:14:51	382168832	2012-02-10 17.42.18	68,79	25,35	64,65	1,6659
2862	2862:11:14:37	382257594	2012-02-11 18.21.39	69,24	25,43	64,57	1,6659
2863	2863:11:14:24	382346356	2012-02-12 19.01.01	69,68	25,50	64,50	1,6659
2864	2864:11:14:10	382435118	2012-02-13 19.40.22	70,13	25,57	64,43	1,6660
2865	2865:11:13:57	382523881	2012-02-14 20.19.44	70,58	25,64	64,36	1,6660
2866	2866:11:13:44	382612643	2012-02-15 20.59.05	71,03	25,71	64,29	1,6660
2867	2867:11:13:31	382701406	2012-02-16 21.38.27	71,48	25,78	64,22	1,6660
2868	2868:11:13:18	382790168	2012-02-17 22.17.49	71,93	25,84	64,16	1,6660
2869	2869:11:13:06	382878932	2012-02-18 22.57.12	72,37	25,91	64,09	1,6659
2870	2870:11:12:53	382967695	2012-02-19 23.36.34	72,82	25,97	64,03	1,6659
2871	2871:11:12:41	383056458	2012-02-21 00.15.57	73,27	26,03	63,97	1,6659
2872	2872:11:12:28	383145221	2012-02-22 00.55.19	73,72	26,09	63,91	1,6658
2873	2873:11:12:16	383233984	2012-02-23 01.34.42	74,17	26,15	63,85	1,6657
2874	2874:11:12:04	383322748	2012-02-24 02.14.05	74,62	26,20	63,80	1,6656
2875	2875:11:11:52	383411512	2012-02-25 02.53.28	75,07	26,26	63,74	1,6656
2876	2876:11:11:40	383500275	2012-02-26 03.32.51	75,51	26,31	63,69	1,6655
2877	2877:11:11:28	383589039	2012-02-27 04.12.13	75,96	26,36	63,64	1,6653
2878	2878:11:11:17	383677804	2012-02-28 04.51.37	76,41	26,41	63,59	1,6652
2879	2879:11:11:05	383766567	2012-02-29 05.31.00	76,86	26,46	63,54	1,6651
2880	2880:11:10:54	383855332	2012-03-01 06.10.24	77,31	26,51	63,49	1,6650
2881	2881:11:10:42	383944096	2012-03-02 06.49.47	77,76	26,55	63,45	1,6648
2882	2882:11:10:31	384032860	2012-03-03 07.29.11	78,21	26,60	63,40	1,6646
2883	2883:11:10:20	384121625	2012-03-04 08.08.35	78,66	26,64	63,36	1,6645
2884	2884:11:10:09	384210389	2012-03-05 08.47.59	79,11	26,68	63,32	1,6643
2885	2885:11:09:58	384299154	2012-03-06 09.27.23	79,56	26,72	63,28	1,6641
2886	2886:11:09:47	384387919	2012-03-07 10.06.47	80,00	26,76	63,24	1,6639
2887	2887:11:09:36	384476683	2012-03-08 10.46.11	80,45	26,79	63,21	1,6637
2888	2888:11:09:26	384565449	2012-03-09 11.25.36	80,90	26,83	63,17	1,6634
2889	2889:11:09:15	384654214	2012-03-10 12.05.00	81,35	26,86	63,14	1,6632
2890	2890:11:09:05	384742979	2012-03-11 12.44.25	81,80	26,89	63,11	1,6630
2891	2891:11:08:54	384831744	2012-03-12 13.23.49	82,25	26,92	63,08	1,6627
2892	2892:11:08:44	384920510	2012-03-13 14.03.14	82,70	26,95	63,05	1,6624
2893	2893:11:08:34	385009275	2012-03-14 14.42.39	83,15	26,97	63,03	1,6622
2894	2894:11:08:24	385098041	2012-03-15 15.22.04	83,60	27,00	63,00	1,6619
2895	2895:11:08:14	385186807	2012-03-16 16.01.29	84,06	27,02	62,98	1,6616
2896	2896:11:08:04	385275573	2012-03-17 16.40.54	84,51	27,04	62,96	1,6613
2897	2897:11:07:54	385364338	2012-03-18 17.20.18	84,96	27,06	62,94	1,6610
2898	2898:11:07:44	385453104	2012-03-19 17.59.43	85,41	27,08	62,92	1,6606
2899	2899:11:07:35	385541871	2012-03-20 18.39.09	85,86	27,09	62,91	1,6603
2900	2900:11:07:25	385630636	2012-03-21 19.18.34	86,31	27,11	62,89	1,6599
2901	2901:11:07:16	385719403	2012-03-22 19.58.00	86,76	27,12	62,88	1,6596
2902	2902:11:07:06	385808169	2012-03-23 20.37.25	87,21	27,13	62,87	1,6592
2903	2903:11:06:57	385896935	2012-03-24 21.16.51	87,67	27,14	62,86	1,6588
2904	2904:11:06:48	385985702	2012-03-25 21.56.17	88,12	27,15	62,85	1,6584
2905	2905:11:06:38	386074468	2012-03-26 22.35.42	88,57	27,16	62,84	1,6580
2906	2906:11:06:29	386163234	2012-03-27 23.15.08	89,02	27,16	62,84	1,6576
2907	2907:11:06:20	386252001	2012-03-28 23.54.34	89,48	27,16	62,84	1,6572
2908	2908:11:06:11	386340768	2012-03-30 00.34.00	89,93	27,17	62,83	1,6568
2909	2909:11:06:02	386429535	2012-03-31 01.13.26	90,38	27,16	62,84	1,6563
2910	2910:11:05:53	386518301	2012-04-01 01.52.52	90,84	27,16	62,84	1,6559
2911	2911:11:05:45	386607069	2012-04-02 02.32.19	91,29	27,16	62,84	1,6554
2912	2912:11:05:36	386695836	2012-04-03 03.11.45	91,75	27,15	62,85	1,6550
2913	2913:11:05:27	386784602	2012-04-04 03.51.11	92,20	27,15	62,85	1,6545
2914	2914:11:05:18	386873369	2012-04-05 04.30.37	92,65	27,14	62,86	1,6540
2915	2915:11:05:10	386962137	2012-04-06 05.10.04	93,11	27,13	62,87	1,6535
2916	2916:11:05:01	387050904	2012-04-07 05.49.30	93,57	27,11	62,89	1,6530
2917	2917:11:04:53	387139671	2012-04-08 06.28.57	94,02	27,10	62,90	1,6525
2918	2918:11:04:44	387228438	2012-04-09 07.08.23	94,48	27,08	62,92	1,6519
2919	2919:11:04:36	387317206	2012-04-10 07.47.50	94,93	27,07	62,93	1,6514
2920	2920:11:04:28	387405974	2012-04-11 08.27.18	95,39	27,05	62,95	1,6508
2921	2921:11:04:19	387494740	2012-04-12 09.06.44	95,85	27,02	62,98	1,6503
2922	2922:11:04:11	387583508	2012-04-13 09.46.11	96,30	27,00	63,00	1,6497
2923	2923:11:04:03	387672276	2012-04-14 10.25.38	96,76	26,98	63,02	1,6491
2924	2924:11:03:55	387761043	2012-04-15 11.05.05	97,22	26,95	63,05	1,6485
2925	2925:11:03:46	387849810	2012-04-16 11.44.31	97,68	26,92	63,08	1,6479
2926	2926:11:03:38	387938576	2012-04-17 12.23.58	98,14	26,89	63,11	1,6473
2927	2927:11:03:30	388027343	2012-04-18 13.03.25	98,59	26,86	63,14	1,6467
2928	2928:11:03:22	388116111	2012-04-19 13.42.52	99,05	26,83	63,17	1,6461
2929	2929:11:03:14	388204878	2012-04-20 14.22.19	99,51	26,79	63,21	1,6455
2930	2930:11:03:06	388293646	2012-04-21 15.01.46	99,97	26,76	63,24	1,6448
2931	2931:11:02:58	388382413	2012-04-22 15.41.13	100,43	26,72	63,28	1,6442
2932	2932:11:02:50	388471181	2012-04-23 16.20.40	100,89	26,68	63,32	1,6435
2933	2933:11:02:42	388559948	2012-04-24 17.00.07	101,35	26,64	63,36	1,6428
2934	2934:11:02:34	388648716	2012-04-25 17.39.34	101,82	26,60	63,40	1,6421
2935	2935:11:02:26	388737484	2012-04-26 18.19.01	102,28	26,55	63,45	1,6414
2936	2936:11:02:18	388826251	2012-04-27 18.58.28	102,74	26,50	63,50	1,6407
2937	2937:11:02:10	388915019	2012-04-28 19.37.55	103,20	26,45	63,55	1,6400
2938	2938:11:02:02	389003821	2012-04-29 20.17.22	103,67	26,40	63,60	1,6393
2939	2939:11:01:55	389092590	2012-04-30 20.56.50	104,13	26,35	63,65	1,6386
2940	2940:11:01:47	389181358	2012-05-01 21.36.17	104,59	26,30	63,70	1,6378
2941	2941:11:01:39	389270126	2012-05-02 22.15.44	105,06	26,24	63,76	1,6371
2942	2942:11:01:31	389358894	2012-05-03 22.55.11	105,52	26,19	63,81	1,6363
2943	2943:11:01:23	389447662	2012-05-04 23.34.38	105,99	26,13	63,87	1,6356
2944	2944:11:01:15	389536430	2012-05-06 00.14.05	106,45	26,07	63,93	1,6348
2945	2945:11:01:07	389625198	2012-05-07 00.53.32	106,92	26,00	64,00	1,6340
2946	2946:11:01:00	389713967	2012-05-08 01.33.00	107,38	25,94	64,06	1,6332
2947	2947:11:00:52	389802734	2012-05-09 02.12.27	107,85	25,87	64,13	1,6324
2948	2948:11:00:44	389891502	2012-05-10 02.51.54	108,32	25,81	64,19	1,6316
2949	2949:11:00:36	389980270	2012-05-11 03.31.21	108,79	25,74	64,26	1,6308
2950	2950:11:00:28	390069038	2012-05-12 04.10.48	109,25	25,67	64,33	1,6300
2951	2951:11:00:20	390157806	2012-05-13 04.50.15	109,72	25,59	64,41	1,6291
2952	2952:11:00:12	390246574	2012-05-14 05.29.42	110,19	25,52	64,48	1,6283
2953	2953:11:00:04	390335342	2012-05-15 06.09.09	110,66	25,44	64,56	1,6274
2954	2954:10:59:56	390424110	2012-05-16 06.48.36	111,13	25,37	64,63	1,6266
2955	2955:10:59:48	390512878	2012-05-17 07.28.03	111,60	25,29	64,71	1,6257
2956	2956:10:59:40	390601645	2012-05-18 08.07.30	112,07	25,20	64,80	1,6248
2957	2957:10:59:32	390690413	2012-05-19 08.46.58	112,54	25,12	64,88	1,6239
2958	2958:10:59:24	390779181	2012-05-20 09.26.25	113,02	25,04	64,96	1,6230
2959	2959:10:59:16	390867949	2012-05-21 10.05.52	113,49	24,95	65,05	1,6221
2960	2960:10:59:08	390956717	2012-05-22 10.45.19	113,96	24,86	65,14	1,6212
2961	2961:10:59:00	391045485	2012-05-23 11.24.46	114,44	24,77	65,23	1,6203
2962	2962:10:58:52	391134253	2012-05-24 12.04.13	114,91	24,68	65,32	1,6194
2963	2963:10:58:44	391223021	2012-05-25 12.43.40	115,39	24,59	65,41	1,6185
2964	2964:10:58:36	391311789	2012-05-26 13.23.07	115,86	24,49	65,51	1,6175
2965	2965:10:58:28	391400556	2012-05-27 14.02.34	116,34	24,40	65,60	1,6166
2966	2966:10:58:20	391489324	2012-05-28 14.42.01	116,81	24,30	65,70	1,6156
2967	2967:10:58:11	391578091	2012-05-29 15.21.27	117,29	24,20	65,80	1,6146
2968	2968:10:58:03	391666859	2012-05-30 16.00.54	117,77	24,10	65,90	1,6137
2969	2969:10:57:55	391755627	2012-05-31 16.40.21	118,25	24,00	66,00	1,6127
2970	2970:10:57:46	391844394	2012-06-01 17.19.47	118,72	23,89	66,11	1,6117
2971	2971:10:57:38	391933162	2012-06-02 17.59.14	119,20	23,78	66,22	1,6107
2972	2972:10:57:30	392021930	2012-06-03 18.38.41	119,68	23,68	66,32	1,6097
2973	2973:10:57:21	392110696	2012-06-04 19.18.07	120,17	23,57	66,43	1,6087
2974	2974:10:57:13	392199464	2012-06-05 19.57.34	120,65	23,45	66,55	1,6077
2975	2975:10:57:04	392288231	2012-06-06 20.37.00	121,13	23,34	66,66	1,6066
2976	2976:10:56:56	392376999	2012-06-07 21.16.27	121,61	23,23	66,77	1,6056
2977	2977:10:56:47	392465766	2012-06-08 21.55.53	122,09	23,11	66,89	1,6046
2978	2978:10:56:39	392554534	2012-06-09 22.35.20	122,58	22,99	67,01	1,6035
2979	2979:10:56:30	392643301	2012-06-10 23.14.46	123,06	22,87	67,13	1,6024
2980	2980:10:56:22	392732069	2012-06-11 23.54.13	123,55	22,75	67,25	1,6014
2981	2981:10:56:13	392820835	2012-06-13 00.33.39	124,03	22,63	67,37	1,6003
2982	2982:10:56:04	392909602	2012-06-14 01.13.05	124,52	22,50	67,50	1,5992
2983	2983:10:55:56	392998370	2012-06-15 01.52.32	125,00	22,38	67,62	1,5982
2984	2984:10:55:47	393087137	2012-06-16 02.31.58	125,49	22,25	67,75	1,5971
2985	2985:10:55:38	393175904	2012-06-17 03.11.24	125,98	22,12	67,88	1,5960
2986	2986:10:55:29	393264671	2012-06-18 03.50.50	126,47	21,99	68,01	1,5949
2987	2987:10:55:20	393353438	2012-06-19 04.30.16	126,96	21,86	68,14	1,5938
2988	2988:10:55:11	393442205	2012-06-20 05.09.42	127,45	21,72	68,28	1,5926
2989	2989:10:55:02	393530971	2012-06-21 05.49.08	127,94	21,59	68,41	1,5915
2990	2990:10:54:53	393619738	2012-06-22 06.28.34	128,43	21,45	68,55	1,5904
2991	2991:10:54:44	393708505	2012-06-23 07.08.00	128,93	21,31	68,69	1,5893
2992	2992:10:54:35	393797272	2012-06-24 07.47.26	129,42	21,17	68,83	1,5881
2993	2993:10:54:26	393886039	2012-06-25 08.26.52	129,91	21,03	68,97	1,5870
2994	2994:10:54:17	393974806	2012-06-26 09.06.18	130,41	20,88	69,12	1,5858
2995	2995:10:54:08	394063573	2012-06-27 09.45.44	130,90	20,74	69,26	1,5847
2996	2996:10:53:59	394152339	2012-06-28 10.25.10	131,40	20,59	69,41	1,5835
2997	2997:10:53:50	394241106	2012-06-29 11.04.36	131,89	20,44	69,56	1,5823
2998	2998:10:53:40	394329872	2012-06-30 11.44.01	132,39	20,30	69,70	1,5812
2999	2999:10:53:31	394418639	2012-07-01 12.23.27	132,89	20,14	69,86	1,5800
3000	3000:10:53:22	394507406	2012-07-02 13.02.52	133,39	19,99	70,01	1,5788
3001	3001:10:53:12	394596172	2012-07-03 13.42.17	133,89	19,84	70,16	1,5776
3002	3002:10:53:03	394684939	2012-07-04 14.21.43	134,39	19,68	70,32	1,5764
3003	3003:10:52:54	394773705	2012-07-05 15.01.09	134,89	19,52	70,48	1,5752
3004	3004:10:52:44	394862471	2012-07-06 15.40.34	135,39	19,37	70,63	1,5740
3005	3005:10:52:35	394951238	2012-07-07 16.20.00	135,90	19,20	70,80	1,5728
3006	3006:10:52:25	395040004	2012-07-08 16.59.25	136,40	19,04	70,96	1,5716
3007	3007:10:52:16	395128771	2012-07-09 17.38.51	136,90	18,88	71,12	1,5703
3008	3008:10:52:06	395217537	2012-07-10 18.18.16	137,41	18,72	71,28	1,5691
3009	3009:10:51:57	395306303	2012-07-11 18.57.42	137,91	18,55	71,45	1,5679
3010	3010:10:51:47	395395069	2012-07-12 19.37.07	138,42	18,38	71,62	1,5666
3011	3011:10:51:38	395483836	2012-07-13 20.16.33	138,93	18,21	71,79	1,5654
3012	3012:10:51:28	395572602	2012-07-14 20.55.58	139,44	18,04	71,96	1,5641
3013	3013:10:51:19	395661369	2012-07-15 21.35.24	139,95	17,87	72,13	1,5629
3014	3014:10:51:09	395750135	2012-07-16 22.14.49	140,46	17,70	72,30	1,5616
3015	3015:10:51:00	395838902	2012-07-17 22.54.15	140,96	17,52	72,48	1,5604
3016	3016:10:50:50	395927667	2012-07-18 23.33.40	141,48	17,35	72,65	1,5591
3017	3017:10:50:40	396016433	2012-07-20 00.13.05	141,99	17,17	72,83	1,5578
3018	3018:10:50:31	396105200	2012-07-21 00.52.31	142,50	16,99	73,01	1,5566
3019	3019:10:50:21	396193966	2012-07-22 01.31.56	143,02	16,81	73,19	1,5553
3020	3020:10:50:11	396282732	2012-07-23 02.11.21	143,53	16,63	73,37	1,5540
3021	3021:10:50:02	396371499	2012-07-24 02.50.47	144,05	16,44	73,56	1,5527
3022	3022:10:49:52	396460264	2012-07-25 03.30.12	144,56	16,26	73,74	1,5515
3023	3023:10:49:42	396549030	2012-07-26 04.09.37	145,08	16,07	73,93	1,5502
3024	3024:10:49:33	396637797	2012-07-27 04.49.03	145,60	15,89	74,11	1,5489
3025	3025:10:49:23	396726563	2012-07-28 05.28.28	146,12	15,70	74,30	1,5476
3026	3026:10:49:13	396815329	2012-07-29 06.07.53	146,64	15,51	74,49	1,5463
3027	3027:10:49:04	396904096	2012-07-30 06.47.19	147,16	15,32	74,68	1,5450
3028	3028:10:48:54	396992862	2012-07-31 07.26.44	147,68	15,13	74,87	1,5437
3029	3029:10:48:45	397081628	2012-08-01 08.06.10	148,20	14,93	75,07	1,5424
3030	3030:10:48:35	397170394	2012-08-02 08.45.34	148,73	14,74	75,26	1,5411
3031	3031:10:48:25	397259160	2012-08-03 09.24.59	149,25	14,54	75,46	1,5397
3032	3032:10:48:16	397347927	2012-08-04 10.04.25	149,78	14,34	75,66	1,5384
3033	3033:10:48:06	397436693	2012-08-05 10.43.50	150,30	14,15	75,85	1,5371
3034	3034:10:47:57	397525460	2012-08-06 11.23.16	150,83	13,95	76,05	1,5358
3035	3035:10:47:47	397614225	2012-08-07 12.02.41	151,36	13,74	76,26	1,5345
3036	3036:10:47:38	397702992	2012-08-08 12.42.07	151,89	13,54	76,46	1,5331
3037	3037:10:47:29	397791759	2012-08-09 13.21.33	152,42	13,34	76,66	1,5318
3038	3038:10:47:19	397880525	2012-08-10 14.00.58	152,95	13,13	76,87	1,5305
3039	3039:10:47:10	397969292	2012-08-11 14.40.24	153,48	12,93	77,07	1,5292
3040	3040:10:47:01	398058059	2012-08-12 15.19.50	154,01	12,72	77,28	1,5278
3041	3041:10:46:51	398146825	2012-08-13 15.59.15	154,55	12,51	77,49	1,5265
3042	3042:10:46:42	398235591	2012-08-14 16.38.41	155,08	12,30	77,70	1,5252
3043	3043:10:46:33	398324358	2012-08-15 17.18.07	155,62	12,09	77,91	1,5238
3044	3044:10:46:24	398413125	2012-08-16 17.57.33	156,15	11,88	78,12	1,5225
3045	3045:10:46:15	398501892	2012-08-17 18.36.59	156,69	11,67	78,33	1,5211
3046	3046:10:46:06	398590659	2012-08-18 19.16.25	157,23	11,45	78,55	1,5198
3047	3047:10:45:57	398679396	2012-08-19 19.55.51	157,77	11,24	78,76	1,5185
3048	3048:10:45:48	398768163	2012-08-20 20.35.17	158,31	11,02	78,98	1,5171
3049	3049:10:45:39	398856929	2012-08-21 21.14.43	158,85	10,81	79,19	1,5158
3050	3050:10:45:31	398945697	2012-08-22 21.54.10	159,39	10,59	79,41	1,5144
3051	3051:10:45:22	399034463	2012-08-23 22.33.36	159,93	10,37	79,63	1,5131
3052	3052:10:45:14	399123230	2012-08-24 23.13.03	160,48	10,15	79,85	1,5118
3053	3053:10:45:05	399211997	2012-08-25 23.52.29	161,02	9,93	80,07	1,5104
3054	3054:10:44:57	399300764	2012-08-27 00.31.56	161,57	9,71	80,29	1,5091
3055	3055:10:44:48	399389531	2012-08-28 01.11.22	162,12	9,48	80,52	1,5077
3056	3056:10:44:40	399478298	2012-08-29 01.50.49	162,66	9,26	80,74	1,5064
3057	3057:10:44:32	399567066	2012-08-30 02.30.16	163,21	9,03	80,97	1,5050
3058	3058:10:44:24	399655833	2012-08-31 03.09.44	163,76	8,81	81,19	1,5037
3059	3059:10:44:16	399744601	2012-09-01 03.49.11	164,32	8,58	81,42	1,5024
3060	3060:10:44:08	399833368	2012-09-02 04.28.38	164,87	8,35	81,65	1,5010
3061	3061:10:44:01	399922136	2012-09-03 05.08.06	165,42	8,12	81,88	1,4997
3062	3062:10:43:53	400010904	2012-09-04 05.47.33	165,97	7,89	82,11	1,4984
3063	3063:10:43:46	400099672	2012-09-05 06.27.01	166,53	7,66	82,34	1,4970
3064	3064:10:43:38	400188440	2012-09-06 07.06.28	167,08	7,43	82,57	1,4957
3065	3065:10:43:31	400277208	2012-09-07 07.45.56	167,64	7,20	82,80	1,4943
3066	3066:10:43:24	400365977	2012-09-08 08.25.24	168,20	6,97	83,03	1,4930
3067	3067:10:43:17	400454745	2012-09-09 09.04.52	168,76	6,73	83,27	1,4917
3068	3068:10:43:10	400543514	2012-09-10 09.44.20	169,32	6,50	83,50	1,4904
3069	3069:10:43:03	400632282	2012-09-11 10.23.48	169,88	6,26	83,74	1,4890
3070	3070:10:42:57	400721052	2012-09-12 11.03.17	170,44	6,03	83,97	1,4877
3071	3071:10:42:50	400809820	2012-09-13 11.42.45	171,00	5,79	84,21	1,4864
3072	3072:10:42:44	400898590	2012-09-14 12.22.14	171,57	5,55	84,45	1,4851
3073	3073:10:42:38	400987359	2012-09-15 13.01.43	172,13	5,31	84,69	1,4837
3074	3074:10:42:32	401076129	2012-09-16 13.41.12	172,70	5,07	84,93	1,4824
3075	3075:10:42:26	401164898	2012-09-17 14.20.41	173,26	4,83	85,17	1,4811
3076	3076:10:42:21	401253669	2012-09-18 15.00.12	173,83	4,59	85,41	1,4798
3077	3077:10:42:15	401342438	2012-09-19 15.39.41	174,40	4,35	85,65	1,4785
3078	3078:10:42:10	401431209	2012-09-20 16.19.11	174,97	4,11	85,89	1,4772
3079	3079:10:42:05	401519979	2012-09-21 16.58.41	175,54	3,87	86,13	1,4759
3080	3080:10:42:00	401608750	2012-09-22 17.38.11	176,11	3,63	86,37	1,4746
3081	3081:10:41:55	401697520	2012-09-23 18.17.41	176,69	3,38	86,62	1,4733
3082	3082:10:41:51	401786292	2012-09-24 18.57.12	177,26	3,14	86,86	1,4720
3083	3083:10:41:46	401875063	2012-09-25 19.36.42	177,84	2,89	87,11	1,4707
3084	3084:10:41:42	401963834	2012-09-26 20.16.13	178,41	2,65	87,35	1,4694
3085	3085:10:41:38	402052606	2012-09-27 20.55.45	178,99	2,40	87,60	1,4682
3086	3086:10:41:34	402141377	2012-09-28 21.35.16	179,57	2,16	87,84	1,4669
3087	3087:10:41:31	402230150	2012-09-29 22.14.48	180,14	1,91	88,09	1,4656
3088	3088:10:41:28	402318922	2012-09-30 22.54.20	180,72	1,66	88,34	1,4643
3089	3089:10:41:25	402407695	2012-10-01 23.33.52	181,30	1,42	88,58	1,4631
3090	3090:10:41:22	402496468	2012-10-03 00.13.24	181,89	1,17	88,83	1,4618
3091	3091:10:41:19	402585240	2012-10-04 00.52.57	182,47	0,92	89,08	1,4606
3092	3092:10:41:17	402674014	2012-10-05 01.32.30	183,05	0,67	89,33	1,4593
3093	3093:10:41:15	402762787	2012-10-06 02.12.03	183,64	0,42	89,58	1,4581
3094	3094:10:41:13	402851561	2012-10-07 02.51.36	184,23	0,17	89,83	1,4569
3095	3095:10:41:11	402940335	2012-10-08 03.31.09	184,81	0,07	89,93	1,4556
3096	3096:10:41:10	403029109	2012-10-09 04.10.44	185,40	0,32	89,68	1,4544
3097	3097:10:41:09	403117884	2012-10-10 04.50.18	185,99	0,57	89,43	1,4532
3098	3098:10:41:08	403206659	2012-10-11 05.29.52	186,58	0,82	89,18	1,4520
3099	3099:10:41:07	403295433	2012-10-12 06.09.26	187,17	1,07	88,93	1,4508
3100	3100:10:41:07	403384209	2012-10-13 06.49.01	187,76	1,32	88,68	1,4496
3101	3101:10:41:07	403472985	2012-10-14 07.28.37	188,35	1,57	88,43	1,4484
3102	3102:10:41:07	403561760	2012-10-15 08.08.12	188,95	1,82	88,18	1,4472
3103	3103:10:41:08	403650537	2012-10-16 08.47.48	189,54	2,08	87,92	1,4460
3104	3104:10:41:09	403739314	2012-10-17 09.27.25	190,14	2,33	87,67	1,4448
3105	3105:10:41:10	403828090	2012-10-18 10.07.01	190,74	2,58	87,42	1,4436
3106	3106:10:41:11	403916867	2012-10-19 10.46.37	191,33	2,83	87,17	1,4425
3107	3107:10:41:13	404005645	2012-10-20 11.26.14	191,93	3,08	86,92	1,4413
3108	3108:10:41:16	404094423	2012-10-21 12.05.52	192,53	3,33	86,67	1,4402
3109	3109:10:41:18	404183200	2012-10-22 12.45.29	193,13	3,58	86,42	1,4390
3110	3110:10:41:21	404271979	2012-10-23 13.25.07	193,73	3,83	86,17	1,4379
3111	3111:10:41:24	404360758	2012-10-24 14.04.46	194,34	4,08	85,92	1,4368
3112	3112:10:41:27	404449537	2012-10-25 14.44.24	194,94	4,33	85,67	1,4357
3113	3113:10:41:31	404538316	2012-10-26 15.24.03	195,54	4,58	85,42	1,4345
3114	3114:10:41:35	404627096	2012-10-27 16.03.43	196,15	4,83	85,17	1,4334
3115	3115:10:41:39	404715876	2012-10-28 16.43.22	196,75	5,08	84,92	1,4324
3116	3116:10:41:44	404804657	2012-10-29 17.23.02	197,36	5,33	84,67	1,4313
3117	3117:10:41:49	404893438	2012-10-30 18.02.43	197,97	5,57	84,43	1,4302
3118	3118:10:41:55	404982219	2012-10-31 18.42.24	198,58	5,82	84,18	1,4291
3119	3119:10:42:00	405071000	2012-11-01 19.22.05	199,19	6,07	83,93	1,4281
3120	3120:10:42:06	405159782	2012-11-02 20.01.46	199,80	6,32	83,68	1,4270
3121	3121:10:42:13	405248565	2012-11-03 20.41.28	200,41	6,57	83,43	1,4260
3122	3122:10:42:20	405337348	2012-11-04 21.21.11	201,02	6,81	83,19	1,4249
3123	3123:10:42:27	405426131	2012-11-05 22.00.53	201,64	7,06	82,94	1,4239
3124	3124:10:42:35	405514915	2012-11-06 22.40.37	202,25	7,30	82,70	1,4229
3125	3125:10:42:43	405603698	2012-11-07 23.20.20	202,87	7,55	82,45	1,4219
3126	3126:10:42:51	405692482	2012-11-09 00.00.04	203,48	7,79	82,21	1,4209
3127	3127:10:43:00	405781267	2012-11-10 00.39.48	204,10	8,04	81,96	1,4199
3128	3128:10:43:09	405870052	2012-11-11 01.19.33	204,72	8,28	81,72	1,4189
3129	3129:10:43:19	405958838	2012-11-12 01.59.18	205,34	8,52	81,48	1,4180
3130	3130:10:43:29	406047624	2012-11-13 02.39.04	205,96	8,77	81,23	1,4170
3131	3131:10:43:39	406136410	2012-11-14 03.18.49	206,58	9,01	80,99	1,4161
3132	3132:10:43:50	406225197	2012-11-15 03.58.36	207,20	9,25	80,75	1,4151
3133	3133:10:44:01	406313984	2012-11-16 04.38.22	207,82	9,49	80,51	1,4142
3134	3134:10:44:13	406402772	2012-11-17 05.18.10	208,44	9,73	80,27	1,4133
3135	3135:10:44:25	406491560	2012-11-18 05.57.58	209,07	9,96	80,04	1,4124
3136	3136:10:44:38	406580349	2012-11-19 06.37.46	209,69	10,20	79,80	1,4115
3137	3137:10:44:51	406669138	2012-11-20 07.17.35	210,32	10,44	79,56	1,4106
3138	3138:10:45:04	406757927	2012-11-21 07.57.23	210,94	10,67	79,33	1,4098
3139	3139:10:45:18	406846717	2012-11-22 08.37.13	211,57	10,90	79,10	1,4089
3140	3140:10:45:32	406935507	2012-11-23 09.17.03	212,20	11,14	78,86	1,4081
3141	3141:10:45:47	407024298	2012-11-24 09.56.53	212,82	11,37	78,63	1,4072
3142	3142:10:46:02	407113089	2012-11-25 10.36.44	213,45	11,60	78,40	1,4064
3143	3143:10:46:18	407201881	2012-11-26 11.16.36	214,08	11,83	78,17	1,4056
3144	3144:10:46:34	407290674	2012-11-27 11.56.27	214,71	12,06	77,94	1,4048
3145	3145:10:46:50	407379466	2012-11-28 12.36.19	215,34	12,28	77,72	1,4040
3146	3146:10:47:07	407468259	2012-11-29 13.16.12	215,98	12,51	77,49	1,4032
3147	3147:10:47:25	407557053	2012-11-30 13.56.05	216,61	12,73	77,27	1,4024
3148	3148:10:47:43	407645847	2012-12-01 14.35.59	217,24	12,96	77,04	1,4017
3149	3149:10:48:01	407734641	2012-12-02 15.15.53	217,88	13,18	76,82	1,4010
3150	3150:10:48:20	407823437	2012-12-03 15.55.48	218,51	13,40	76,60	1,4002
3151	3151:10:48:39	407912232	2012-12-04 16.35.42	219,15	13,62	76,38	1,3995
3152	3152:10:48:59	408001028	2012-12-05 17.15.38	219,78	13,83	76,17	1,3988
3153	3153:10:49:19	408089824	2012-12-06 17.55.34	220,42	14,05	75,95	1,3981
3154	3154:10:49:40	408178621	2012-12-07 18.35.31	221,05	14,26	75,74	1,3974
3155	3155:10:50:01	408267419	2012-12-08 19.15.28	221,69	14,48	75,52	1,3968
3156	3156:10:50:22	408356216	2012-12-09 19.55.25	222,33	14,69	75,31	1,3961
3157	3157:10:50:45	408445015	2012-12-10 20.35.23	222,97	14,90	75,10	1,3955
3158	3158:10:51:07	408533814	2012-12-11 21.15.21	223,61	15,10	74,90	1,3949
3159	3159:10:51:30	408622613	2012-12-12 21.55.20	224,25	15,31	74,69	1,3943
3160	3160:10:51:54	408711413	2012-12-13 22.35.20	224,89	15,51	74,49	1,3937
3161	3161:10:52:18	408800213	2012-12-14 23.15.20	225,53	15,71	74,29	1,3931
